fruit,date,price
plums,2020-11-04,670.45
pears,2020-11-04,534.56
tomatoes,2020-11-04,861.04
apples,2020-11-05,298.72
oranges,2020-11-05,951.7
strawberries,2020-11-05,1101.16
plums,2020-11-05,671.03
pears,2020-11-05,536.81
tomatoes,2020-11-05,862.56
apples,2020-11-06,299.71
oranges,2020-11-06,952.82
strawberries,2020-11-06,1105.44
plums,2020-11-06,671.69
pears,2020-11-06,539.08
tomatoes,2020-11-06,864.08
apples,2020-11-07,300.72
oranges,2020-11-07,953.92
strawberries,2020-11-07,1109.71
plums,2020-11-07,672.4
pears,2020-11-07,541.35
tomatoes,2020-11-07,865.59
apples,2020-11-08,301.75
oranges,2020-11-08,955
strawberries,2020-11-08,1113.97
plums,2020-11-08,673.19
pears,2020-11-08,543.64
tomatoes,2020-11-08,867.1
apples,2020-11-09,302.8
oranges,2020-11-09,956.05
strawberries,2020-11-09,1118.21
plums,2020-11-09,674.03
pears,2020-11-09,545.94
tomatoes,2020-11-09,868.59
apples,2020-11-10,303.87
oranges,2020-11-10,957.09
strawberries,2020-11-10,1122.45
plums,2020-11-10,674.94
pears,2020-11-10,548.25
tomatoes,2020-11-10,870.08
apples,2020-11-11,304.95
oranges,2020-11-11,958.12
strawberries,2020-11-11,1126.66
plums,2020-11-11,675.91
pears,2020-11-11,550.57
tomatoes,2020-11-11,871.56
apples,2020-11-12,306.06
oranges,2020-11-12,959.12
strawberries,2020-11-12,1130.87
plums,2020-11-12,676.94
pears,2020-11-12,552.9
tomatoes,2020-11-12,873.03
apples,2020-11-13,307.18
oranges,2020-11-13,960.1
strawberries,2020-11-13,1135.06
plums,2020-11-13,678.04
pears,2020-11-13,555.24
tomatoes,2020-11-13,874.5
apples,2020-11-14,308.32
oranges,2020-11-14,961.06
strawberries,2020-11-14,1139.23
plums,2020-11-14,679.2
pears,2020-11-14,557.59
tomatoes,2020-11-14,875.95
apples,2020-11-15,309.48
oranges,2020-11-15,962.01
strawberries,2020-11-15,1143.38
plums,2020-11-15,680.42
pears,2020-11-15,559.94
tomatoes,2020-11-15,877.4
apples,2020-11-16,310.65
oranges,2020-11-16,962.93
strawberries,2020-11-16,1147.52
plums,2020-11-16,681.7
pears,2020-11-16,562.3
tomatoes,2020-11-16,878.84
apples,2020-11-17,311.84
oranges,2020-11-17,963.84
strawberries,2020-11-17,1151.63
plums,2020-11-17,683.04
pears,2020-11-17,564.66
tomatoes,2020-11-17,880.27
apples,2020-11-18,313.04
oranges,2020-11-18,964.73
strawberries,2020-11-18,1155.73
plums,2020-11-18,684.44
pears,2020-11-18,567.03
tomatoes,2020-11-18,881.69
apples,2020-11-19,314.26
oranges,2020-11-19,965.61
strawberries,2020-11-19,1159.81
plums,2020-11-19,685.91
pears,2020-11-19,569.41
tomatoes,2020-11-19,883.1
apples,2020-11-20,315.49
oranges,2020-11-20,966.46
strawberries,2020-11-20,1163.86
plums,2020-11-20,687.43
pears,2020-11-20,571.79
tomatoes,2020-11-20,884.51
apples,2020-11-21,316.74
oranges,2020-11-21,967.3
strawberries,2020-11-21,1167.9
plums,2020-11-21,689.01
pears,2020-11-21,574.17
tomatoes,2020-11-21,885.9
apples,2020-11-22,318.01
oranges,2020-11-22,968.12
strawberries,2020-11-22,1171.91
plums,2020-11-22,690.64
pears,2020-11-22,576.55
tomatoes,2020-11-22,887.29
apples,2020-11-23,319.28
oranges,2020-11-23,968.92
strawberries,2020-11-23,1175.9
plums,2020-11-23,692.34
pears,2020-11-23,578.94
tomatoes,2020-11-23,888.67
apples,2020-11-24,320.57
oranges,2020-11-24,969.71
strawberries,2020-11-24,1179.86
plums,2020-11-24,694.09
pears,2020-11-24,581.33
tomatoes,2020-11-24,890.03
apples,2020-11-25,321.87
oranges,2020-11-25,970.48
strawberries,2020-11-25,1183.8
plums,2020-11-25,695.9
pears,2020-11-25,583.72
tomatoes,2020-11-25,891.39
apples,2020-11-26,323.19
oranges,2020-11-26,971.24
strawberries,2020-11-26,1187.71
plums,2020-11-26,697.76
pears,2020-11-26,586.11
tomatoes,2020-11-26,892.74
apples,2020-11-27,324.51
oranges,2020-11-27,971.98
strawberries,2020-11-27,1191.6
plums,2020-11-27,699.68
pears,2020-11-27,588.5
tomatoes,2020-11-27,894.08
apples,2020-11-28,325.85
oranges,2020-11-28,972.7
strawberries,2020-11-28,1195.47
plums,2020-11-28,701.65
pears,2020-11-28,590.89
tomatoes,2020-11-28,895.41
apples,2020-11-29,327.2
oranges,2020-11-29,973.41
strawberries,2020-11-29,1199.3
plums,2020-11-29,703.68
pears,2020-11-29,593.28
tomatoes,2020-11-29,896.73
apples,2020-11-30,328.56
oranges,2020-11-30,974.1
strawberries,2020-11-30,1203.11
plums,2020-11-30,705.76
pears,2020-11-30,595.66
tomatoes,2020-11-30,898.04
apples,2020-12-01,329.93
oranges,2020-12-01,974.78
strawberries,2020-12-01,1206.89
plums,2020-12-01,707.89
pears,2020-12-01,598.04
tomatoes,2020-12-01,899.34
apples,2020-12-02,331.31
oranges,2020-12-02,975.45
strawberries,2020-12-02,1210.64
plums,2020-12-02,710.07
pears,2020-12-02,600.42
tomatoes,2020-12-02,900.64
apples,2020-12-03,332.7
oranges,2020-12-03,976.1
strawberries,2020-12-03,1214.37
plums,2020-12-03,712.31
pears,2020-12-03,602.8
tomatoes,2020-12-03,901.92
apples,2020-12-04,334.1
oranges,2020-12-04,976.73
strawberries,2020-12-04,1218.06
plums,2020-12-04,714.59
pears,2020-12-04,605.17
tomatoes,2020-12-04,903.19
apples,2020-12-05,335.51
oranges,2020-12-05,977.35
strawberries,2020-12-05,1221.73
plums,2020-12-05,716.92
pears,2020-12-05,607.54
tomatoes,2020-12-05,904.45
apples,2020-12-06,336.92
oranges,2020-12-06,977.96
strawberries,2020-12-06,1225.36
plums,2020-12-06,719.3
pears,2020-12-06,609.9
tomatoes,2020-12-06,905.71
apples,2020-12-07,338.35
oranges,2020-12-07,978.55
strawberries,2020-12-07,1228.96
plums,2020-12-07,721.73
pears,2020-12-07,612.25
tomatoes,2020-12-07,906.95
apples,2020-12-08,339.78
oranges,2020-12-08,979.13
strawberries,2020-12-08,1232.54
plums,2020-12-08,724.2
pears,2020-12-08,614.6
tomatoes,2020-12-08,908.18
apples,2020-12-09,341.21
oranges,2020-12-09,979.7
strawberries,2020-12-09,1236.08
plums,2020-12-09,726.72
pears,2020-12-09,616.95
tomatoes,2020-12-09,909.4
apples,2020-12-10,342.66
oranges,2020-12-10,980.25
strawberries,2020-12-10,1239.59
plums,2020-12-10,729.28
pears,2020-12-10,619.28
tomatoes,2020-12-10,910.62
apples,2020-12-11,344.11
oranges,2020-12-11,980.79
strawberries,2020-12-11,1243.07
plums,2020-12-11,731.89
pears,2020-12-11,621.61
tomatoes,2020-12-11,911.82
apples,2020-12-12,345.56
oranges,2020-12-12,981.32
strawberries,2020-12-12,1246.51
plums,2020-12-12,734.54
pears,2020-12-12,623.93
tomatoes,2020-12-12,913.01
apples,2020-12-13,347.03
oranges,2020-12-13,981.84
strawberries,2020-12-13,1249.92
plums,2020-12-13,737.23
pears,2020-12-13,626.24
tomatoes,2020-12-13,914.19
apples,2020-12-14,348.49
oranges,2020-12-14,982.34
strawberries,2020-12-14,1253.3
plums,2020-12-14,739.97
pears,2020-12-14,628.54
tomatoes,2020-12-14,915.36
apples,2020-12-15,349.96
oranges,2020-12-15,982.83
strawberries,2020-12-15,1256.65
plums,2020-12-15,742.74
pears,2020-12-15,630.83
tomatoes,2020-12-15,916.53
apples,2020-12-16,351.44
oranges,2020-12-16,983.31
strawberries,2020-12-16,1259.96
plums,2020-12-16,745.56
pears,2020-12-16,633.11
tomatoes,2020-12-16,917.68
apples,2020-12-17,352.91
oranges,2020-12-17,983.78
strawberries,2020-12-17,1263.24
plums,2020-12-17,748.41
pears,2020-12-17,635.38
tomatoes,2020-12-17,918.82
apples,2020-12-18,354.4
oranges,2020-12-18,984.24
strawberries,2020-12-18,1266.49
plums,2020-12-18,751.3
pears,2020-12-18,637.64
tomatoes,2020-12-18,919.95
apples,2020-12-19,355.88
oranges,2020-12-19,984.69
strawberries,2020-12-19,1269.7
plums,2020-12-19,754.23
pears,2020-12-19,639.89
tomatoes,2020-12-19,921.07
apples,2020-12-20,357.37
oranges,2020-12-20,985.12
strawberries,2020-12-20,1272.88
plums,2020-12-20,757.19
pears,2020-12-20,642.13
tomatoes,2020-12-20,922.18
apples,2020-12-21,358.86
oranges,2020-12-21,985.55
strawberries,2020-12-21,1276.02
plums,2020-12-21,760.18
pears,2020-12-21,644.36
tomatoes,2020-12-21,923.28
apples,2020-12-22,360.35
oranges,2020-12-22,985.96
strawberries,2020-12-22,1279.13
plums,2020-12-22,763.21
pears,2020-12-22,646.57
tomatoes,2020-12-22,924.37
apples,2020-12-23,361.84
oranges,2020-12-23,986.37
strawberries,2020-12-23,1282.2
plums,2020-12-23,766.28
pears,2020-12-23,648.77
tomatoes,2020-12-23,925.45
apples,2020-12-24,363.33
oranges,2020-12-24,986.76
strawberries,2020-12-24,1285.24
plums,2020-12-24,769.37
pears,2020-12-24,650.96
tomatoes,2020-12-24,926.52
apples,2020-12-25,364.83
oranges,2020-12-25,987.15
strawberries,2020-12-25,1288.24
plums,2020-12-25,772.5
pears,2020-12-25,653.13
tomatoes,2020-12-25,927.58
apples,2020-12-26,366.32
oranges,2020-12-26,987.52
strawberries,2020-12-26,1291.21
plums,2020-12-26,775.65
pears,2020-12-26,655.29
tomatoes,2020-12-26,928.62
apples,2020-12-27,367.81
oranges,2020-12-27,987.89
strawberries,2020-12-27,1294.14
plums,2020-12-27,778.84
pears,2020-12-27,657.44
tomatoes,2020-12-27,929.66
apples,2020-12-28,369.3
oranges,2020-12-28,988.25
strawberries,2020-12-28,1297.04
plums,2020-12-28,782.05
pears,2020-12-28,659.57
tomatoes,2020-12-28,930.69
apples,2020-12-29,370.8
oranges,2020-12-29,988.59
strawberries,2020-12-29,1299.9
plums,2020-12-29,785.28
pears,2020-12-29,661.68
tomatoes,2020-12-29,931.71
apples,2020-12-30,372.29
oranges,2020-12-30,988.93
strawberries,2020-12-30,1302.73
plums,2020-12-30,788.55
pears,2020-12-30,663.79
tomatoes,2020-12-30,932.72
apples,2020-12-31,373.78
oranges,2020-12-31,989.26
strawberries,2020-12-31,1305.52
plums,2020-12-31,791.84
pears,2020-12-31,665.87
tomatoes,2020-12-31,933.71
